timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2023-10-12,36671000.0,36880000.0,36408000.0,36750000.0,1763.26549608,36579733.333333336,36671000.0,1,0.0,0.0021542908565350682,0.0021542908565350682,10.308880983780094,0.0021542908565350682,1.9485683987274653
2023-10-13,36750000.0,37193000.0,36724000.0,36968000.0,1756.99023804,36628766.666666664,36750000.0,1,0.0,0.005931972789115614,0.005931972789115614,10.370032985262108,0.005931972789115614,1.9601272534464473
2023-10-14,36968000.0,37156000.0,36700000.0,36790000.0,1222.06533918,36658800.0,36968000.0,1,0.0,-0.00481497511361173,-0.00481497511361173,10.320101534510739,-0.00481497511361173,1.9506892895015906
2023-10-15,36790000.0,37189000.0,36659000.0,37086000.0,1648.56771035,36697400.0,36790000.0,1,0.0,0.00804566458276712,0.00804566458276712,10.403133609917512,0.00804566458276712,1.9663838812301166
2023-10-16,37087000.0,40700000.0,37000000.0,38697000.0,9125.6095245,36789366.666666664,37086000.0,1,0.0,0.043439572884646394,0.043439572884646394,10.855041290594238,0.043439572884646394,2.051802757158006
2023-10-17,38686000.0,38947000.0,38156000.0,38652000.0,3189.76773803,36885833.333333336,38697000.0,1,0.0,-0.001162880843476266,-0.001162880843476266,10.842418171022263,-0.001162880843476266,2.049416755037115
2023-10-18,38652000.0,39380000.0,38479000.0,38710000.0,2698.75413038,36976166.666666664,38652000.0,1,0.0,0.0015005691814136135,0.0015005691814136135,10.858687969581698,0.0015005691814136135,2.052492046659596
2023-10-19,38672000.0,39250000.0,38550000.0,39000000.0,4211.27040526,37059500.0,38710000.0,1,0.0,0.007491604236631311,0.007491604236631311,10.940036962378874,0.007491604236631311,2.067868504772003
2023-10-20,39000000.0,40700000.0,38820000.0,40250000.0,6455.83376435,37184466.666666664,39000000.0,1,0.0,0.03205128205128216,0.03205128205128216,11.290679172711531,0.03205128205128216,2.134146341463414
2023-10-21,40250000.0,40745000.0,39975000.0,40400000.0,2554.62807083,37330733.333333336,40250000.0,1,0.0,0.003726708074534235,0.003726708074534235,11.33275623795145,0.003726708074534235,2.1420996818663833
2023-10-22,40406000.0,40736000.0,40117000.0,40354000.0,2733.23876209,37477466.666666664,40400000.0,1,0.0,-0.0011386138613861396,-0.0011386138613861396,11.319852604611208,-0.0011386138613861396,2.1396606574761394
2023-10-23,40354000.0,45165000.0,40307000.0,44179000.0,11111.91639708,37751433.333333336,40354000.0,1,0.0,0.09478614263765683,0.09478614263765683,12.392817768229138,0.09478614263765683,2.3424708377518555
2023-10-24,44179000.0,47459000.0,43820000.0,45599000.0,17112.17695256,38086933.333333336,44179000.0,1,0.0,0.03214196790330237,0.03214196790330237,12.791147319167035,0.03214196790330237,2.4177624602332974
2023-10-25,45593000.0,47355000.0,45556000.0,46484000.0,7593.96895691,38453366.666666664,45599000.0,1,0.0,0.01940832035790252,0.01940832035790252,13.039402004082554,0.01940832035790252,2.464687168610816
2023-10-26,46485000.0,47093000.0,45631000.0,46141000.0,6702.74205085,38805866.666666664,46484000.0,1,0.0,-0.007378883056535557,-0.007378883056535557,12.943185781567273,-0.007378883056535557,2.446500530222693
2023-10-27,46140000.0,46205000.0,45450000.0,45980000.0,3075.95792102,39139133.333333336,46141000.0,1,0.0,-0.0034893045230922626,-0.0034893045230922626,12.898023064876426,-0.0034893045230922626,2.4379639448568398
2023-10-28,45980000.0,46780000.0,45955000.0,46314000.0,2191.55682092,39463066.666666664,45980000.0,1,0.0,0.007264027838190579,0.007264027838190579,12.991714663477312,0.007264027838190579,2.455673382820785
2023-10-29,46316000.0,47028000.0,46285000.0,46825000.0,2408.99526887,39809100.0,46314000.0,1,0.0,0.011033380835168582,0.011033380835168582,13.1350571990613,0.011033380835168582,2.482767762460233
2023-10-30,46825000.0,47215000.0,46417000.0,46732000.0,4138.81726801,40146833.333333336,46825000.0,1,0.0,-0.00198611852642816,-0.00198611852642816,13.108969418612551,-0.00198611852642816,2.4778366914103924
2023-10-31,46734000.0,47050000.0,46302000.0,47030000.0,4120.3851524,40454866.666666664,46732000.0,1,0.0,0.006376786784216382,0.006376786784216382,13.192562521555857,0.006376786784216382,2.4936373276776247
2023-11-01,47030000.0,48165000.0,46720000.0,48079000.0,6327.33174114,40810033.333333336,47030000.0,1,0.0,0.02230491175845195,0.02230491175845195,13.48682146446702,0.02230491175845195,2.549257688229056
2023-11-02,48100000.0,48661000.0,46732000.0,47516000.0,5972.0703977,41154000.0,48079000.0,1,0.0,-0.011709894132573506,-0.011709894132573506,13.32889221293319,-0.011709894132573506,2.5194061505832446
2023-11-03,47524000.0,47524000.0,46203000.0,46676000.0,4936.17064119,41456700.0,47516000.0,1,0.0,-0.017678255745433136,-0.017678255745433136,13.093260647589645,-0.017678255745433136,2.4748674443266165
2023-11-04,46675000.0,47246000.0,46473000.0,47050000.0,2806.91856547,41783100.0,46676000.0,1,0.0,0.008012683177650137,0.008012683177650137,13.198172796921176,0.008012683177650137,2.4946977730646864
2023-11-05,47052000.0,47500000.0,46670000.0,47056000.0,3392.8399816,42091700.0,47050000.0,1,0.0,0.00012752391073322933,0.00012752391073322933,13.199855879530771,0.00012752391073322933,2.495015906680805
2023-11-06,47056000.0,47197000.0,46471000.0,46781000.0,3504.69710331,42387666.666666664,47056000.0,1,0.0,-0.005844100646038797,-0.005844100646038797,13.122714593257587,-0.005844100646038797,2.4804347826086945
2023-11-07,46781000.0,47696000.0,46300000.0,47301000.0,3939.2516709,42700066.666666664,46781000.0,1,0.0,0.011115623864389468,0.011115623864389468,13.268581752755972,0.011115623864389468,2.5080063626723215
2023-11-08,47301000.0,47900000.0,46927000.0,47458000.0,2949.25778949,43028833.333333336,47301000.0,1,0.0,0.003319168727933919,0.003319168727933919,13.312622414373754,0.003319168727933919,2.516330858960763
2023-11-09,47457000.0,50278000.0,47401000.0,49400000.0,11141.9610064,43430966.666666664,47458000.0,1,0.0,0.040920392768342584,0.040920392768342584,13.85738015234657,0.040920392768342584,2.619300106044538
2023-11-10,49400000.0,50215000.0,48759000.0,50030000.0,6043.14362454,43876266.666666664,49400000.0,1,0.0,0.012753036437247012,0.012753036437247012,14.03410382635423,0.012753036437247012,2.652704135737009
2023-11-11,50030000.0,50100000.0,49230000.0,49629000.0,3533.85638572,44305566.666666664,50030000.0,1,0.0,-0.00801519088546876,-0.00801519088546876,13.921617805279514,-0.00801519088546876,2.6314422057264046
2023-11-12,49629000.0,49929000.0,49141000.0,49418000.0,3274.7534793,44720566.666666664,49629000.0,1,0.0,-0.004251546474843382,-0.004251546474843382,13.86242940017536,-0.004251546474843382,2.6202545068928944
2023-11-13,49418000.0,49803000.0,49000000.0,49154000.0,3616.16847856,45132700.0,49418000.0,1,0.0,-0.005342183010239143,-0.005342183010239143,13.788373765353104,-0.005342183010239143,2.6062566277836687
2023-11-14,49151000.0,49633000.0,47524000.0,47969000.0,5902.63410005,45495466.666666664,49154000.0,1,0.0,-0.024107905765553106,-0.024107905765553106,13.455964949957746,-0.024107905765553106,2.5434252386002116
2023-11-15,47969000.0,50552000.0,47018000.0,50457000.0,6306.63752813,45887466.666666664,47969000.0,1,0.0,0.05186683066146891,0.05186683066146891,14.153883205403865,0.05186683066146891,2.675344644750795
2023-11-16,50463000.0,50652000.0,48115000.0,48868000.0,5432.88965934,46228000.0,50457000.0,1,0.0,-0.031492161642586725,-0.031492161642586725,13.708146827628992,-0.031492161642586725,2.591092258748674
2023-11-17,48878000.0,49501000.0,48552000.0,49390000.0,3480.16145402,46584000.0,48868000.0,1,0.0,0.010681836784808052,0.010681836784808052,13.85457501466391,0.010681836784808052,2.6187698833510074
2023-11-18,49390000.0,49507000.0,48862000.0,49165000.0,1849.64117899,46922833.333333336,49390000.0,1,0.0,-0.004555578052237275,-0.004555578052237275,13.791459416804033,-0.004555578052237275,2.6068398727465536
2023-11-19,49190000.0,49999000.0,49000000.0,49800000.0,2013.89896514,47241166.666666664,49165000.0,1,0.0,0.012915692057357875,0.012915692057357875,13.969585659653022,0.012915692057357875,2.64050901378579
2023-11-20,49800000.0,50305000.0,49283000.0,50170000.0,3173.09186779,47566833.333333336,49800000.0,1,0.0,0.007429718875501923,0.007429718875501923,14.073375753911487,0.007429718875501923,2.6601272534464475
2023-11-21,50170000.0,50389000.0,48510000.0,48510000.0,5154.0749487,47838700.0,50170000.0,1,0.0,-0.03308750249152881,-0.03308750249152881,13.607722898589719,-0.03308750249152881,2.5721102863202545
2023-11-22,48521000.0,50499000.0,48391000.0,50042000.0,4203.05718026,48034133.333333336,48510000.0,1,0.0,0.03158111729540303,0.03158111729540303,14.037469991573422,0.03158111729540303,2.6533404029692473
2023-11-23,50050000.0,50253000.0,49500000.0,49929000.0,2375.37097906,48178466.666666664,50042000.0,1,0.0,-0.002258103193317651,-0.002258103193317651,14.00577193575935,-0.002258103193317651,2.6473488865323436
2023-11-24,49936000.0,51323000.0,49888000.0,50601000.0,3684.13103632,48315700.0,49929000.0,1,0.0,0.013459111938953328,0.013459111938953328,14.194277188034187,0.013459111938953328,2.6829798515376457
2023-11-25,50606000.0,50802000.0,50307000.0,50533000.0,1735.64159119,48462100.0,50601000.0,1,0.0,-0.0013438469595462577,-0.0013438469595462577,14.17520225179209,-0.0013438469595462577,2.679374337221633
2023-11-26,50533000.0,50610000.0,50019000.0,50210000.0,1931.40729605,48603100.0,50533000.0,1,0.0,-0.00639186274315795,-0.00639186274315795,14.084596304642131,-0.00639186274315795,2.6622481442205723
2023-11-27,50210000.0,50446000.0,49500000.0,50275000.0,2967.23413174,48735133.333333336,50210000.0,1,0.0,0.0012945628360885308,0.0012945628360885308,14.10282969957943,0.0012945628360885308,2.665694591728526
2023-11-28,50274000.0,51095000.0,49550000.0,50576000.0,3070.18580271,48860166.666666664,50275000.0,1,0.0,0.005987071108900954,0.005987071108900954,14.187264343827533,0.005987071108900954,2.6816542948038173
2023-11-29,50576000.0,51250000.0,50419000.0,50720000.0,2831.02552019,48993100.0,50576000.0,1,0.0,0.002847200253084381,0.002847200253084381,14.227658326457853,0.002847200253084381,2.6892895015906677
2023-11-30,50720000.0,50963000.0,50445000.0,50586000.0,2773.4807392,49111633.333333336,50720000.0,1,0.0,-0.002641955835962162,-0.002641955835962162,14.190069481510191,-0.002641955835962162,2.6821845174973484
2023-12-01,50601000.0,52000000.0,50500000.0,51709000.0,4022.03933345,49232633.333333336,50586000.0,1,0.0,0.02219981813149885,0.02219981813149885,14.505086443273049,0.02219981813149885,2.7417285259809114
2023-12-02,51710000.0,52833000.0,51645000.0,52603000.0,2689.11690841,49402200.0,51709000.0,1,0.0,0.017289059931540063,0.017289059931540063,14.755865752102967,0.017289059931540063,2.7891304347826082
2023-12-03,52615000.0,53864000.0,52531000.0,53700000.0,3551.85450167,49636333.333333336,52603000.0,1,0.0,0.020854323897876448,0.020854323897876448,15.063589355890905,0.020854323897876448,2.8472958642629895
2023-12-04,53761000.0,57337000.0,53690000.0,56920000.0,11395.02751964,49965333.333333336,53700000.0,1,0.0,0.05996275605214163,0.05996275605214163,15.966843689707828,0.05996275605214163,3.018027571580063
2023-12-05,56922000.0,60769000.0,56000000.0,60227000.0,9996.25271209,50404366.666666664,56920000.0,1,0.0,0.05809908643710471,0.05809908643710471,16.894502721363903,0.05809908643710471,3.193372216330858
2023-12-06,60230000.0,61312000.0,59572000.0,60314000.0,8840.70990951,50855466.666666664,60227000.0,1,0.0,0.001444534843176637,0.001444534843176637,16.918907419203055,0.001444534843176637,3.1979851537645803
2023-12-07,60295000.0,60958000.0,58555000.0,59250000.0,8318.92475677,51253766.666666664,60314000.0,1,0.0,-0.0176410120370063,-0.0176410120370063,16.6204407697679,-0.0176410120370063,3.141569459172852
2023-12-08,59237000.0,60753000.0,58750000.0,60142000.0,5252.13320218,51676566.666666664,59250000.0,1,0.0,0.01505485232067505,0.01505485232067505,16.87065905106128,0.01505485232067505,3.188865323435842
2023-12-09,60148000.0,60395000.0,59680000.0,60082000.0,3528.90759303,52032633.333333336,60142000.0,1,0.0,-0.0009976389212197345,-0.0009976389212197345,16.853828224965316,-0.0009976389212197345,3.1856839872746545
2023-12-10,60082000.0,60277000.0,59563000.0,59835000.0,2575.29471124,52359466.666666664,60082000.0,1,0.0,-0.004111048234080039,-0.004111048234080039,16.784541324203584,-0.004111048234080039,3.172587486744432
2023-12-11,59834000.0,59918000.0,55460000.0,56950000.0,11981.70048829,52603500.0,59835000.0,1,0.0,-0.04821592713294898,-0.04821592713294898,15.975259102755812,-0.04821592713294898,3.0196182396606566
2023-12-12,56950000.0,58780000.0,56654000.0,57605000.0,8005.13993037,52876400.0,56950000.0,1,0.0,0.011501316944688256,0.011501316944688256,16.158995620970124,0.011501316944688256,3.054347826086955
2023-12-13,57605000.0,59924000.0,56500000.0,59056000.0,5623.2041578,53206466.666666664,57605000.0,1,0.0,0.025188785695686056,0.025188785695686056,16.56602109872427,0.025188785695686056,3.131283138918344
2023-12-14,59056000.0,59500000.0,58002000.0,58735000.0,4548.14813078,53565333.333333336,59056000.0,1,0.0,-0.005435518829585484,-0.005435518829585484,16.475976179110845,-0.005435518829585484,3.11426299045599
2023-12-15,58727000.0,58973000.0,57632000.0,58028000.0,3771.61724969,53817700.0,58735000.0,1,0.0,-0.012037115859368397,-0.012037115859368397,16.277652944946695,-0.012037115859368397,3.0767762460233286
2023-12-16,58020000.0,58562000.0,57574000.0,57935000.0,2546.60255462,54119933.333333336,58028000.0,1,0.0,-0.0016026745708968004,-0.0016026745708968004,16.251565164497947,-0.0016026745708968004,3.071845174973488
2023-12-17,57928000.0,58017000.0,56700000.0,56710000.0,3121.98161119,54363933.333333336,57935000.0,1,0.0,-0.021144385949771305,-0.021144385949771305,15.907935798371945,-0.021144385949771305,3.0068928950159055
2023-12-18,56710000.0,58184000.0,55002000.0,58130000.0,9358.51829274,54662766.666666664,56710000.0,1,0.0,0.02503967554223241,0.02503967554223241,16.306265349309843,0.02503967554223241,3.082184517497348
2023-12-19,58099000.0,58944000.0,57260000.0,57845000.0,4742.2058516,54930933.333333336,58130000.0,1,0.0,-0.004902804059865873,-0.004902804059865873,16.226318925353997,-0.004902804059865873,3.0670731707317063
2023-12-20,57840000.0,59873000.0,57580000.0,59351000.0,6248.37736262,55236966.666666664,57845000.0,1,0.0,0.026035093785115482,0.026035093785115482,16.648772660362784,0.026035093785115482,3.146924708377518
2023-12-21,59350000.0,60000000.0,58924000.0,59479000.0,4490.29798433,55602600.0,59351000.0,1,0.0,0.0021566612188506085,0.0021566612188506085,16.68467842270085,0.0021566612188506085,3.1537115588547184
2023-12-22,59479000.0,60419000.0,59094000.0,59532000.0,4790.38513967,55918933.333333336,59479000.0,1,0.0,0.0008910707980969157,0.0008910707980969157,16.699545652418955,0.0008910707980969157,3.1565217391304348
2023-12-23,59532000.0,59700000.0,59000000.0,59250000.0,2340.10844959,56229633.333333336,59532000.0,1,0.0,-0.004736948195928292,-0.004736948195928292,16.620440769767907,-0.004736948195928292,3.1415694591728522
2023-12-24,59249000.0,59600000.0,58000000.0,58002000.0,3729.33358016,56476333.333333336,59250000.0,1,0.0,-0.021063291139240548,-0.021063291139240548,16.270359586971782,-0.021063291139240548,3.075397667020148
2023-12-25,58002000.0,58659000.0,57464000.0,58042000.0,4687.20889184,56726633.333333336,58002000.0,1,0.0,0.0006896313920210506,0.0006896313920210506,16.281580137702427,0.0006896313920210506,3.0775185577942734
2023-12-26,58042000.0,58140000.0,56349000.0,57032000.0,4735.23025583,56954033.333333336,58042000.0,1,0.0,-0.017401192240101948,-0.017401192240101948,15.998261231753641,-0.017401192240101948,3.023966065747614
2023-12-27,57032000.0,58212000.0,56349000.0,57920000.0,3965.8428233,57208866.666666664,57032000.0,0,-1.0,0.015570206200028025,0.013570206200028025,16.215360935510454,0.015570206200028025,3.071049840933192
2023-12-28,57920000.0,58468000.0,56700000.0,56907000.0,3958.81673633,57419900.0,57920000.0,1,1.0,-0.017489640883977864,-0.002,16.182930213639434,-0.017489640883977864,3.017338282078473
2023-12-29,56904000.0,57300000.0,56000000.0,56450000.0,4273.27071779,57610900.0,56907000.0,0,-1.0,-0.008030646493401461,-0.010030646493401461,16.02060496143903,-0.008030646493401461,2.9931071049840936
2023-12-30,56450000.0,57150000.0,56101000.0,56639000.0,2301.72482929,57812666.666666664,56450000.0,0,0.0,0.003348095659875927,0.0,16.02060496143903,0.003348095659875927,3.0031283138918345
2023-12-31,56639000.0,57437000.0,56452000.0,57047000.0,2308.38316024,57990600.0,56639000.0,0,0.0,0.007203517011246774,0.0,16.02060496143903,0.007203517011246774,3.024761399787911
2024-01-01,57045000.0,58847000.0,57045000.0,58839000.0,3165.32092908,58198466.666666664,57047000.0,0,0.0,0.03141269479551956,0.0,16.02060496143903,0.03141269479551956,3.119777306468717
2024-01-02,58839000.0,60997000.0,58814000.0,60206000.0,8221.19868374,58415333.333333336,58839000.0,1,1.0,0.023232889749995822,-0.002,15.988563751516152,0.023232889749995822,3.1922587486744436
2024-01-03,60205000.0,60799000.0,54346000.0,58581000.0,16310.30692586,58470700.0,60206000.0,1,0.0,-0.02699066538218786,-0.02699066538218786,15.557021777357201,-0.02699066538218786,3.10609756097561
2024-01-04,58581000.0,60162000.0,57319000.0,59477000.0,6254.53768656,58445700.0,58581000.0,1,0.0,0.015295061538724175,0.015295061538724175,15.794967382801152,0.015295061538724175,3.153605514316013
2024-01-05,59477000.0,59695000.0,57577000.0,59351000.0,4822.3896766,58413600.0,59477000.0,1,0.0,-0.002118465961632232,-0.002118465961632232,15.761506282035597,-0.002118465961632232,3.146924708377519
2024-01-06,59351000.0,59518000.0,58651000.0,59329000.0,2482.6262327,58416233.333333336,59351000.0,1,0.0,-0.00037067614698993445,-0.00037067614698993445,15.755663867616216,-0.00037067614698993445,3.1457582184517503
2024-01-07,59329000.0,59879000.0,58630000.0,59108000.0,3285.09256035,58381766.666666664,59329000.0,1,0.0,-0.003724991151039081,-0.003724991151039081,15.6969741591306,-0.003724991151039081,3.134040296924709
2024-01-08,59108000.0,63410000.0,57801000.0,63010000.0,11161.48689391,58479366.666666664,59108000.0,1,0.0,0.06601475265615475,0.06601475265615475,16.733206025695658,0.06601475265615475,3.3409331919406156
2024-01-09,63011000.0,64385000.0,60748000.0,62014000.0,9882.55128738,58552000.0,63010000.0,1,0.0,-0.01580701475956192,-0.01580701475956192,16.468703991072697,-0.01580701475956192,3.2881230116649
2024-01-10,62001000.0,65000000.0,59730000.0,63621000.0,16442.71360776,58774366.666666664,62014000.0,1,0.0,0.02591350340245757,0.02591350340245757,16.895465807979427,0.02591350340245757,3.3733297985153774
2024-01-11,63621000.0,66779000.0,62246000.0,63550000.0,14392.35118741,58972533.333333336,63621000.0,1,0.0,-0.0011159837160685804,-0.0011159837160685804,16.87661074326233,-0.0011159837160685804,3.3695652173913055
2024-01-12,63560000.0,63820000.0,58200000.0,59435000.0,11517.51602146,58985166.666666664,63550000.0,1,0.0,-0.06475216365066871,-0.06475216365066871,15.783813682545974,-0.06475216365066871,3.1513785790031825
2024-01-13,59430000.0,59860000.0,58174000.0,58968000.0,5542.07595015,58992933.333333336,59435000.0,1,0.0,-0.007857323126104099,-0.007857323126104099,15.659795158279987,-0.007857323126104099,3.126617179215272
2024-01-14,58968000.0,59254000.0,57312000.0,57391000.0,3950.54738176,58971700.0,58968000.0,0,-1.0,-0.026743318409985117,-0.02874331840998512,15.209680679810402,-0.026743318409985117,3.0430010604453885
2024-01-15,57380000.0,59340000.0,57332000.0,58354000.0,3967.32180816,58985666.666666664,57391000.0,0,0.0,0.016779634437455337,0.0,15.209680679810402,0.016779634437455337,3.094061505832451
2024-01-16,58416000.0,59577000.0,58169000.0,59196000.0,3748.9674189,59068533.333333336,58354000.0,0,0.0,0.0144291736641875,0.0,15.209680679810402,0.0144291736641875,3.138706256627785
2024-01-17,59197000.0,59300000.0,58269000.0,58776000.0,2837.33448993,59090066.666666664,59196000.0,1,1.0,-0.007095073991485901,-0.002,15.17926131845078,-0.007095073991485901,3.116436903499471
2024-01-18,58776000.0,58900000.0,56754000.0,57284000.0,4268.88383965,59071366.666666664,58776000.0,0,-1.0,-0.02538451068463321,-0.027384510684633212,14.763584674690826,-0.02538451068463321,3.0373276776246034
2024-01-19,57281000.0,58180000.0,55935000.0,57739000.0,5634.88177074,59017633.333333336,57284000.0,0,0.0,0.007942881083723208,0.0,14.763584674690826,0.007942881083723208,3.0614528101802767
2024-01-20,57738000.0,57796000.0,57242000.0,57517000.0,2127.46454183,58952233.333333336,57739000.0,0,0.0,-0.003844888203813679,0.0,14.763584674690826,-0.003844888203813679,3.0496818663838825
2024-01-21,57550000.0,57942000.0,57350000.0,57387000.0,2003.6715815,58880733.333333336,57517000.0,0,0.0,-0.002260201331780176,0.0,14.763584674690826,-0.002260201331780176,3.0427889713679757
2024-01-22,57392000.0,57543000.0,54659000.0,54689000.0,6334.41138362,58728700.0,57387000.0,0,0.0,-0.047014132120515084,0.0,14.763584674690826,-0.047014132120515084,2.8997348886532355
2024-01-23,54689000.0,55576000.0,53125000.0,55389000.0,7696.9657732,58641600.0,54689000.0,0,0.0,0.012799648923915274,0.0,14.763584674690826,0.012799648923915274,2.9368504772004256
2024-01-24,55389000.0,55850000.0,54446000.0,55200000.0,3615.04171313,58546866.666666664,55389000.0,0,0.0,-0.003412229865135674,0.0,14.763584674690826,-0.003412229865135674,2.926829268292684
2024-01-25,55200000.0,55586000.0,54760000.0,55101000.0,2868.41775244,58482500.0,55200000.0,0,0.0,-0.0017934782608696187,0.0,14.763584674690826,-0.0017934782608696187,2.9215800636267244
2024-01-26,55101000.0,58146000.0,54957000.0,57503000.0,5241.71188424,58468600.0,55101000.0,0,0.0,0.04359267526905142,0.0,14.763584674690826,0.04359267526905142,3.048939554612939
2024-01-27,57526000.0,58189000.0,57046000.0,58086000.0,2217.23585074,58507900.0,57503000.0,0,0.0,0.01013860146427148,0.0,14.763584674690826,0.01013860146427148,3.079851537645813
2024-01-28,58086000.0,58880000.0,57400000.0,57855000.0,2804.05316336,58554733.333333336,58086000.0,0,0.0,-0.00397686189443236,0.0,14.763584674690826,-0.00397686189443236,3.0676033934252405
2024-01-29,57855000.0,59210000.0,57561000.0,59101000.0,3400.58213496,58636800.0,57855000.0,0,0.0,0.021536600120992233,0.0,14.763584674690826,0.021536600120992233,3.1336691410392388
2024-01-30,59129000.0,59863000.0,58600000.0,58965000.0,4111.4027948,58700733.333333336,59101000.0,1,1.0,-0.0023011454966921363,-0.002,14.734057505341443,-0.0023011454966921363,3.1264581124072133
2024-01-31,58966000.0,59848000.0,58221000.0,58738000.0,3372.05512523,58697366.666666664,58965000.0,1,0.0,-0.003849741372000337,-0.003849741372000337,14.677335194585698,-0.003849741372000337,3.1144220572640533
2024-02-01,58738000.0,59302000.0,57804000.0,59150000.0,2757.18048169,58662166.666666664,58738000.0,1,0.0,0.00701419864482955,0.00701419864482955,14.78028493921727,0.00701419864482955,3.1362672322375422
2024-02-02,59150000.0,59531000.0,58551000.0,59299000.0,2278.87315759,58686100.0,59150000.0,1,0.0,0.0025190194420963152,0.0025190194420963152,14.817516764338881,0.0025190194420963152,3.1441675503711584
2024-02-03,59295000.0,59485000.0,59120000.0,59260000.0,1168.38699158,58678866.666666664,59299000.0,1,0.0,-0.0006576839407073098,-0.0006576839407073098,14.807771521521815,-0.0006576839407073098,3.142099681866386
2024-02-04,59262000.0,59324000.0,58633000.0,58811000.0,1272.47453255,58660866.666666664,59260000.0,1,0.0,-0.007576780290246332,-0.007576780290246332,14.695576290115078,-0.007576780290246332,3.1182926829268314
2024-02-05,58814000.0,59800000.0,58311000.0,58882000.0,2801.14722486,58645966.666666664,58811000.0,1,0.0,0.0012072571457719672,0.0012072571457719672,14.713317629602557,0.0012072571457719672,3.1220572640509032
2024-02-06,58882000.0,59400000.0,58650000.0,59039000.0,2068.07481117,58643666.666666664,58882000.0,1,0.0,0.002666349648449362,0.002666349648449362,14.752548478891772,0.002666349648449362,3.1303817603393442
2024-02-07,59020000.0,60373000.0,58745000.0,60232000.0,4016.91251278,58551066.666666664,59039000.0,1,0.0,0.02020698182557301,0.02020698182557301,15.050652957885623,0.02020698182557301,3.1936373276776266
2024-02-08,60242000.0,62200000.0,60232000.0,62011000.0,4403.57321568,58550966.666666664,60232000.0,1,0.0,0.02953579492628511,0.02953579492628511,15.49518595715642,0.02953579492628511,3.287963944856842
2024-02-09,62011000.0,64955000.0,61717000.0,63682000.0,8059.0341961,58553000.0,62011000.0,1,0.0,0.02694683201367498,0.02694683201367498,15.912732130164569,0.02694683201367498,3.3765641569459195
2024-02-10,63682000.0,64890000.0,63062000.0,64549000.0,3520.61476764,58586300.0,63682000.0,1,0.0,0.013614522156967457,0.013614522156967457,16.129376374328583,0.013614522156967457,3.4225344644750817
2024-02-11,64549000.0,65500000.0,64256000.0,65230000.0,3675.68043315,58779466.666666664,64549000.0,1,0.0,0.010550124711459441,0.010550124711459441,16.299543306595815,0.010550124711459441,3.458642629904562
2024-02-12,65231000.0,67444000.0,64887000.0,67002000.0,6674.5189116,59047266.666666664,65230000.0,1,0.0,0.027165414686493916,0.027165414686493916,16.742327159719956,0.027165414686493916,3.5525980911983055
2024-02-13,67002000.0,67698000.0,65800000.0,67309000.0,6757.73223342,59377866.666666664,67002000.0,1,0.0,0.004581952777529041,0.004581952777529041,16.819039712151735,0.004581952777529041,3.568875927889716
2024-02-14,67309000.0,70300000.0,66800000.0,70199000.0,8040.24948851,59772700.0,67309000.0,1,0.0,0.042936308666003065,0.042936308666003065,17.541187192698445,0.042936308666003065,3.722110286320257
2024-02-15,70195000.0,72216000.0,70190000.0,71253000.0,8360.6265065,60174600.0,70199000.0,1,0.0,0.015014458895425964,0.015014458895425964,17.80455862678019,0.015014458895425964,3.777995758218455
2024-02-16,71253000.0,72500000.0,70782000.0,72128000.0,4895.5305616,60619666.666666664,71253000.0,1,0.0,0.012280184693977736,0.012280184693977736,18.023201895111804,0.012280184693977736,3.824390243902442
2024-02-17,72134000.0,72267000.0,69595000.0,71530000.0,6239.93681452,61094533.333333336,72128000.0,1,0.0,-0.008290816326530615,-0.008290816326530615,17.873774838583454,-0.008290816326530615,3.792682926829271
2024-02-18,71500000.0,72158000.0,70669000.0,71964000.0,3622.39704322,61568700.0,71530000.0,1,0.0,0.006067384314273783,0.006067384314273783,17.982221899675938,0.006067384314273783,3.815694591728529
2024-02-19,71968000.0,72412000.0,71728000.0,71755000.0,3590.53994514,62043300.0,71964000.0,1,0.0,-0.0029042298927240973,-0.0029042298927240973,17.929997393297302,-0.0029042298927240973,3.8046129374337254
2024-02-20,71755000.0,73100000.0,71010000.0,72191000.0,5210.9537578,62536766.666666664,71755000.0,1,0.0,0.006076231621489736,0.006076231621489736,18.038944210431684,0.006076231621489736,3.827730646871689
2024-02-21,72160000.0,72465000.0,71100000.0,72397000.0,3784.15692927,63127033.333333336,72191000.0,1,0.0,0.0028535413001620213,0.0028535413001620213,18.09041908274747,0.0028535413001620213,3.8386532343584334
2024-02-22,72397000.0,72399000.0,71458000.0,71601000.0,2956.43290437,63667433.333333336,72397000.0,1,0.0,-0.010994930729173902,-0.010994930729173902,17.891516178070937,-0.010994930729173902,3.796447507953343
2024-02-23,71600000.0,71835000.0,70657000.0,70805000.0,2937.89362228,64187600.0,71601000.0,1,0.0,-0.011117163168112176,-0.011117163168112176,17.692613273394404,-0.011117163168112176,3.7542417815482527
2024-02-24,70804000.0,71467000.0,70542000.0,71107000.0,2768.92244263,64721133.333333336,70805000.0,1,0.0,0.004265235505967135,0.004265235505967135,17.76807643572143,0.004265235505967135,3.7702545068928974
